movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
3444,Six Plus One,2016-12-23,225000,,,275000.0,,275000.0,3481.0,4750.0,456808,
3445,Two Desires And A Dream,2016-12-30,25000,,,32500.0,,32500.0,4037.0,500.0,48085,tt9483182
3446,Prakash Electronic,2017-01-06,200000,,,290000.0,,290000.0,3701.0,2700.0,259659,tt6375532
3447,Amir Salman Shahrukh,2017-01-06,125000,,,175000.0,,175000.0,3761.0,2325.0,223595,tt6149662
3448,Ok Jaanu,2017-01-13,213200000,171900000.0,270000000.0,297500000.0,1140000.0,375020000.0,965.0,2142000.0,213200000,tt5764024
3449,Haraamkhor,2017-01-13,16475000,11650000.0,22500000.0,22700000.0,,22700000.0,1254.0,152000.0,16475000,
3450,Ashley,2017-01-13,175000,,,250000.0,,250000.0,3626.0,3325.0,319765,tt7274816
3451,Yeh Hai Full 2 Dhamaal,2017-01-13,200000,,,300000.0,,300000.0,3505.0,4400.0,423148,
3452,M.A. Pass,2017-01-20,1300000,,,1925000.0,,1925000.0,2828.0,24500.0,2356165,
3453,Majaz Ae Gham - E - Dil Kya Karun,2017-01-20,25000,,,35000.0,,35000.0,4039.0,500.0,48085,tt10312914
3454,Hyena,2017-01-20,225000,,,325000.0,,325000.0,3459.0,5100.0,490467,
3455,Double Dealer,2017-01-20,125000,,,160000.0,,160000.0,3700.0,2700.0,259659,
3456,Coffee With D,2017-01-20,5170000,5100000.0,80000000.0,7200000.0,,7200000.0,1571.0,591000.0,56836470,tt6334874
3457,Bhooton Ka Honeymoon,2017-01-20,125000,,,180000.0,,180000.0,3630.0,3300.0,317361,
3458,Beauty With Brain,2017-01-20,100000,,,145000.0,,145000.0,3734.0,2475.0,238021,
3459,Kaabil,2017-01-25,865400000,589200000.0,890000000.0,1199700000.0,5080000.0,1545140000.0,499.0,9104000.0,875531680,tt5460276
3460,Raees,2017-01-25,1287750000,1020000000.0,1270000000.0,1766400000.0,14100000.0,2725200000.0,266.0,13782000.0,1325414940,tt3405236
3461,Sailent Sannata - The Danger Zone,2017-02-03,225000,,,325000.0,,325000.0,3440.0,5325.0,512105,
3462,Na Raja.. Na Rani...,2017-02-03,62500,,,90000.0,,90000.0,3926.0,1275.0,122617,
3463,Alif,2017-02-03,35000,,,50000.0,,50000.0,4064.0,225.0,35000,tt6189880
3464,Jolly LLB 2,2017-02-10,1077750000,735800000.0,830000000.0,1495800000.0,4930000.0,1827342500.0,169.0,11653000.0,1120669010,tt5982852
3465,Hind Ka Napak Ko Jawab - MSG Lion Heart-2,2017-02-10,107150000,42900000.0,120000000.0,142800000.0,12000.0,143607000.0,1102.0,937000.0,107150000,tt6467380
3466,The Great Leader Kanshiram,2017-02-10,50000,,,75000.0,,75000.0,3901.0,1375.0,132234,tt14185598
3467,Horror Night,2017-02-10,275000,,,400000.0,,400000.0,3339.0,6900.0,663573,tt7152802
3468,The Ghazi Attack,2017-02-17,201400000,113700000.0,160000000.0,280000000.0,975000.0,345325000.0,476.0,1952000.0,201400000,tt6299040
3469,Irada,2017-02-17,8090000,7950000.0,75000000.0,11200000.0,,11200000.0,2251.0,88500.0,8511045,tt6467738
3470,Running Shaadi,2017-02-17,9680000,9500000.0,85000000.0,13400000.0,,13400000.0,2161.0,110000.0,10578700,tt6296236
3471,Rangoon,2017-02-24,208700000,193500000.0,610000000.0,288200000.0,1750000.0,405012500.0,1315.0,2048000.0,208700000,tt4909752
3472,9 O Clock,2017-02-24,75000,,,105000.0,,105000.0,3934.0,1200.0,115404,tt6487370
3473,Mona Darling,2017-02-24,985000,950000.0,,1325000.0,,1325000.0,3144.0,10900.0,1048253,
3474,Wedding Anniversary,2017-02-24,1830000,1735000.0,,2525000.0,,2525000.0,2916.0,20000.0,1923400,tt6499258
3475,Internet Ke Thagg,2017-02-24,150000,,,215000.0,,215000.0,3551.0,3975.0,382276,
3476,Wrong Love,2016-12-30,125000,,,180000.0,,180000.0,3688.0,2825.0,271680,
3477,Luv Shv Pyar Vyar,2017-03-03,525000,,,725000.0,,725000.0,3289.0,7800.0,750126,tt7297002
3478,Jeena Isi Ka Naam Hai,2017-03-03,2280000,2175000.0,,3150000.0,,3150000.0,1758.0,305000.0,29331850,tt5756052
3479,Commando 2,2017-03-03,216150000,201800000.0,260000000.0,300300000.0,600000.0,340350000.0,911.0,2694000.0,259081980,tt5954088
3480,Badrinath Ki Dulhania,2017-03-10,1141150000,717700000.0,440000000.0,1585700000.0,5430000.0,1948152500.0,102.0,12287000.0,1181640790,tt6277440
3481,Purab Ki Awaz,2017-03-10,125000,,,180000.0,,180000.0,3771.0,2275.0,218787,
3482,Jab Raat Hoti Hai,2017-03-10,175000,,,250000.0,,250000.0,3518.0,4300.0,413531,
3483,Desi Black Picture,2017-03-10,150000,,,220000.0,,220000.0,3541.0,4025.0,387084,
3484,Trapped,2017-03-17,28565000,22950000.0,50000000.0,35300000.0,,35300000.0,1800.0,229500.0,28565000,tt6206564
3485,Machine,2017-03-17,22925000,21600000.0,300000000.0,31900000.0,45000.0,34847500.0,1763.0,300000.0,28851000,tt5785200
3486,Phillauri,2017-03-24,250250000,211700000.0,290000000.0,344900000.0,1850000.0,466075000.0,919.0,2495000.0,250250000,tt5502766
3487,Aa Gaya Hero,2017-03-17,9975000,8750000.0,85000000.0,13900000.0,,13900000.0,2062.0,138500.0,13319545,tt5896934
3488,Chauhar,2017-03-17,325000,,,487500.0,,487500.0,3395.0,6175.0,593850,tt6359454
3489,A Perfect Guest PG,2017-03-17,675000,,,850000.0,,850000.0,2112.0,121500.0,11684655,
3490,Tere Mere Sanskar,2017-03-24,75000,,,125000.0,,125000.0,3818.0,2000.0,192340,
3491,Le Lotta,2017-03-24,25000,,,35000.0,,35000.0,4074.0,350.0,33660,tt5342784
3492,Kaun Ho Tum,2017-03-24,275000,,,400000.0,,400000.0,3320.0,7275.0,699637,
3493,Ishq Ka Jazbaa,2017-03-24,375000,,,525000.0,,525000.0,3270.0,8250.0,793403,
3494,Bhanwarey,2017-03-24,50000,,,70000.0,,70000.0,3958.0,1000.0,96170,tt6611040
3495,Anaarkali Of Aaraah,2017-03-24,10775000,9700000.0,57500000.0,14800000.0,,14800000.0,2150.0,98500.0,10775000,tt6058394
3496,Naam Shabana,2017-03-31,360500000,264500000.0,330000000.0,497500000.0,960000.0,559900000.0,546.0,3635000.0,360500000,tt6170954
3497,Mantra,2017-03-17,350000,,,500000.0,,500000.0,3577.0,2075.0,350000,tt5046500
3498,Poorna,2017-03-31,31200000,14900000.0,37500000.0,37100000.0,,37100000.0,1242.0,275000.0,31200000,tt6180274
3499,Laali Ki Shaadi Mein Laaddoo Deewana,2017-04-07,8945000,8550000.0,,12300000.0,,12300000.0,2227.0,93800.0,9020746,tt5289170
3500,Baazi Zindagi Ki,2017-04-07,225000,,,325000.0,,325000.0,3493.0,4500.0,432765,
3501,Blue Mountains,2017-04-07,1325000,1100000.0,,1825000.0,,1825000.0,3052.0,11300.0,1325000,tt2457544
3502,Mirza Juuliet,2017-04-07,6850000,6500000.0,,9500000.0,,9500000.0,2331.0,74700.0,7183899,tt6016672
3503,Mahima Rah Baba Ki,2017-04-07,37500,,,55000.0,,55000.0,3964.0,975.0,93766,
3505,Mukti Bhawan,2017-04-07,5400000,4175000.0,,7400000.0,,7400000.0,2472.0,38500.0,5400000,
3506,Ye Hai Gaddar Dil,2017-04-14,125000,,,185000.0,,185000.0,3666.0,3000.0,288510,tt7104556
3507,Romeo-N-Bullet,2017-04-14,325000,,,500000.0,,500000.0,3353.0,6675.0,641935,tt6851664
3508,Crazzy Lamhe,2017-04-14,75000,,,115000.0,,115000.0,3877.0,1550.0,149064,
3509,Bharat Ka Sanvidhan,2017-04-14,50000,,,70000.0,,70000.0,3955.0,1025.0,98574,
3510,Begum Jaan,2017-04-14,200525000,158900000.0,190000000.0,277700000.0,440000.0,306190000.0,979.0,1993000.0,200525000,tt5785116
3511,Rishton Ki Saanjh,2017-04-14,25000,,,35000.0,,35000.0,4020.0,600.0,57702,
3512,Noor,2017-04-21,67125000,66400000.0,240000000.0,93200000.0,390000.0,118452500.0,1520.0,659000.0,67125000,tt5775220
3513,Maatr,2017-04-21,11725000,11500000.0,85000000.0,16200000.0,,16200000.0,2105.0,115500.0,11725000,tt5543746
3514,Ek Thi Rani Aisi Bhi,2017-04-21,650000,600000.0,4000000.0,875000.0,,875000.0,3356.0,5975.0,650000,
3515,Badri - The Cloud,2017-04-21,100000,,,125000.0,,125000.0,3844.0,1825.0,175510,
3516,Sonata,2017-04-21,2575000,1950000.0,,3600000.0,,3600000.0,2778.0,16500.0,2575000,
3517,Bahubali 2 - The Conclusion,2017-04-28,5103600000,2464700000.0,1950000000.0,7089900000.0,14360000.0,8016120000.0,2.0,52522000.0,5103600000,
3518,Ajab Singh Ki Gazab Kahani,2017-04-21,125000,,,175000.0,,175000.0,3918.0,1125.0,125000,tt6745804
3519,DHD,2017-04-28,25000,,,37500.0,,37500.0,4005.0,725.0,69723,
3520,Masti Nahi Sasti,2017-04-28,100000,,,150000.0,,150000.0,3752.0,2375.0,228404,tt6868352
3521,Mukkadarpur Ka Majnu,2017-05-05,75000,,,105000.0,,105000.0,3871.0,1575.0,151468,tt4502952
3522,Mafia Bigg Boss,2017-05-05,175000,,,250000.0,,250000.0,3536.0,4050.0,389489,
3523,Mantostaan,2017-05-05,225000,,,325000.0,,325000.0,3739.0,1375.0,225000,
3524,Sarkar 3,2017-05-12,99650000,95500000.0,360000000.0,138300000.0,1040000.0,205380000.0,1395.0,1276000.0,122712920,tt5742874
3525,Meri Pyaari Bindu,2017-05-12,92035000,88100000.0,220000000.0,127600000.0,780000.0,177910000.0,1120.0,835000.0,92035000,tt5472374
3526,Hindi Medium,2017-05-19,630650000,232500000.0,230000000.0,776100000.0,2200000.0,918550000.0,238.0,5472000.0,630650000,tt5764096
3527,Half Girlfriend,2017-05-19,522925000,429600000.0,580000000.0,723600000.0,2180000.0,864755000.0,525.0,5504000.0,529319680,tt5474042
3528,Jattu Engineer,2017-05-19,71750000,26800000.0,90000000.0,98300000.0,22000.0,99724500.0,1157.0,733000.0,71750000,tt6642396
3529,Junoon - Once Upon A Time In Calcutta,2017-05-12,350000,,,500000.0,,500000.0,3277.0,8075.0,776573,tt9574398
3530,Life Ki Aisi Ki Taisi - Ho Gayi Haalat Kaisi,2017-05-19,100000,,,142500.0,,142500.0,3745.0,2450.0,235617,
3531,Thodi Thodi Si Manmaaniyan,2017-05-26,300000,,,415000.0,,415000.0,3645.0,2050.0,300000,tt4695016
3532,Sachin - A Billion Dreams,2017-05-26,430425000,343100000.0,390000000.0,541800000.0,1670000.0,649515000.0,443.0,4342000.0,430425000,tt4640206
3533,Chakallaspur,2017-05-12,25000,,,35000.0,,35000.0,4052.0,475.0,45681,tt6181576
3534,Sargoshiyan,2017-05-12,75000,,,100000.0,,100000.0,4000.0,600.0,75000,tt6330202
3535,Little Sholay - The Big Fun,2017-06-02,12500,,,18750.0,,18750.0,4065.0,375.0,36064,
3536,Lakme,2017-06-02,50000,,,75000.0,,75000.0,3905.0,1375.0,132234,tt5216794
3537,Black Future,2017-06-02,175000,,,250000.0,,250000.0,3605.0,3500.0,336595,
3538,Sweetiee Weds NRI,2017-06-02,1425000,1375000.0,,1950000.0,,1950000.0,3036.0,14800.0,1425000,tt5544662
3539,Mirror Game - Ab Khel Shuru,2017-06-02,200000,,,275000.0,,275000.0,3673.0,3000.0,288510,
3540,A Death In The Gunj,2017-06-02,10075000,5200000.0,,13700000.0,,13700000.0,2178.0,61400.0,10075000,
3541,Dear Maya,2017-06-02,1602500,1135000.0,,2200000.0,,2200000.0,2980.0,9050.0,1602500,tt6033536
3542,Flat 211,2017-06-02,625000,,,325000.0,,325000.0,3681.0,2900.0,625000,tt4493550
3543,Hanuman Da Damdaar,2017-06-02,11350000,9925000.0,,15500000.0,,15500000.0,2126.0,106000.0,11350000,tt6941654
3544,Bachche Kachche Sachche,2017-06-02,125000,,,175000.0,,175000.0,3901.0,1375.0,132234,tt9574388
3545,Dobaara - See Your Evil,2017-06-02,13870000,13600000.0,,18900000.0,40000.0,21470000.0,2038.0,123500.0,13870000,tt4552486
3546,Love U Family,2017-06-09,400000,,,560000.0,,560000.0,3520.0,3800.0,400000,tt8076962
3547,The Wishing Tree,2017-06-09,545000,525000.0,,760000.0,,760000.0,3415.0,3675.0,545000,
3548,Behen Hogi Teri,2017-06-09,22225000,21200000.0,130000000.0,30600000.0,,30600000.0,1850.0,220000.0,22225000,tt6537508
3549,Raabta,2017-06-09,216825000,195700000.0,470000000.0,299400000.0,585000.0,336986250.0,1310.0,2158000.0,216825000,tt5542802
3550,Tubelight,2017-06-23,1145700000,1025700000.0,1350000000.0,1563900000.0,8000000.0,2079900000.0,495.0,11574000.0,1145700000,tt5882970
3551,Bank Chor,2017-06-16,71100000,68900000.0,150000000.0,98500000.0,,98500000.0,1154.0,757000.0,72800690,tt3611266
3552,Phullu,2017-06-16,325000,,,450000.0,,450000.0,3613.0,2600.0,325000,tt6941560
3553,Ramad,2017-06-16,75000,,,100000.0,,100000.0,3974.0,925.0,88957,tt4714202
3554,A Mystery Story,2017-06-16,50000,,,75000.0,,75000.0,3926.0,1275.0,122617,
3555,Apmanit,2017-06-16,175000,,,250000.0,,250000.0,3628.0,3325.0,319765,
3556,Dil Jalaao Na,2017-06-23,125000,,,175000.0,,175000.0,3689.0,2825.0,271680,
3557,Ek Haseena Thi Ek Deewana Tha,2017-06-30,12650000,11600000.0,140000000.0,16700000.0,,16700000.0,2082.0,131500.0,12650000,tt6349528
3558,Sai vs I,2017-07-07,700000,,,850000.0,,850000.0,3165.0,10500.0,1009785,tt6493322
3559,The Slum Stars,2017-07-07,325000,,,425000.0,,425000.0,3636.0,2425.0,325000,
3560,Guest In London,2017-07-07,72550000,69500000.0,280000000.0,95000000.0,250000.0,111125000.0,1518.0,716000.0,72550000,tt6173826
3561,Mom,2017-07-07,312750000,206800000.0,370000000.0,416100000.0,2320000.0,565740000.0,853.0,2817000.0,312750000,tt5690142
3562,Jagga Jasoos,2017-07-14,526150000,431200000.0,1310000000.0,693100000.0,2710000.0,868572500.0,703.0,4974000.0,526150000,tt4129428
3563,Munna Micheal,2017-07-21,337100000,314300000.0,410000000.0,438200000.0,1200000.0,515300000.0,810.0,3541000.0,340537970,tt6117702
3564,Shab,2017-07-14,960000,935000.0,,1275000.0,,1275000.0,3200.0,6200.0,960000,tt4287778
3565,Love Icon,2017-07-14,225000,,,300000.0,,300000.0,3768.0,1775.0,225000,
3566,Ghanta Chori Ho Gaya,2017-07-14,125000,,,150000.0,,150000.0,3797.0,2100.0,201957,tt7243744
3567,Lipstick Under My Burkha,2017-07-21,165225000,97900000.0,70000000.0,215600000.0,,215600000.0,482.0,1257000.0,165225000,tt4807830
3568,Gayy Gayy Resortt,2017-07-21,50000,,,60000.0,,60000.0,3951.0,1025.0,98574,
3569,Mubarakan,2017-07-28,547650000,353300000.0,650000000.0,710100000.0,2980000.0,899330000.0,697.0,5193000.0,547650000,tt6272828
3570,Indu Sarkar,2017-07-28,46825000,43900000.0,120000000.0,60700000.0,,60700000.0,1207.0,396000.0,46825000,tt6620324
3571,Raag Desh,2017-07-28,9075000,8700000.0,9500000.0,11800000.0,,11800000.0,2245.0,82500.0,9075000,tt6080746
3572,Baaraat Company,2017-08-04,600000,,,785000.0,,785000.0,3390.0,6225.0,600000,tt6582458
3573,Gurgaon,2017-08-04,2230000,2125000.0,,2900000.0,,2900000.0,2878.0,17600.0,2230000,tt4699202
3574,Uff Ye Kaisi Aashiqui,2017-08-04,125000,,,150000.0,,150000.0,3755.0,2350.0,226000,
3575,Mr. Item - An Antic Piece,2017-07-28,25000,,,30000.0,,30000.0,4047.0,475.0,45681,
3576,Duniya Khatam Ho Rahi Hai,2017-08-04,150000,,,185000.0,,185000.0,3675.0,2950.0,283702,tt9900050
3577,Jab Harry Met Sejal,2017-08-04,620050000,577100000.0,1190000000.0,801100000.0,10570000.0,1477580000.0,664.0,5549000.0,620050000,tt5997666
3578,Toilet Ek Prem Katha,2017-08-11,1320700000,942100000.0,750000000.0,1680800000.0,5000000.0,2000800000.0,94.0,13135000.0,1320700000,tt5785170
3579,The Dream Job,2017-08-11,175000,,,225000.0,,225000.0,3690.0,2800.0,269276,tt7127992
3580,Bareilly Ki Barfi,2017-08-18,340225000,183700000.0,200000000.0,440800000.0,1690000.0,548960000.0,459.0,3052000.0,340225000,tt6967980
3581,Shreelancer,2017-08-18,350000,,,550000.0,,550000.0,3528.0,2225.0,350000,tt6892468
3582,Phir Aaya Satte Pe Satta,2017-08-18,275000,,,335000.0,,335000.0,3452.0,5200.0,500084,tt8357116
3583,Gangs Of Northeast,2017-08-18,325000,,,400000.0,,400000.0,3477.0,4875.0,468829,tt8875804
3584,Bandookraj,2017-08-18,150000,,,180000.0,,180000.0,3603.0,3525.0,338999,tt7743444
3585,Snif!!!,2017-08-25,6955000,6350000.0,,9000000.0,,9000000.0,2378.0,61000.0,6955000,
3586,Muskurahatein,2017-08-25,425000,,,550000.0,,550000.0,3527.0,3500.0,425000,tt6720298
3587,Qaidi Band,2017-08-25,3540000,3500000.0,210000000.0,4500000.0,,4500000.0,2681.0,28800.0,3540000,tt5617172
3588,Babumoshai Bandookbaaz,2017-08-25,97875000,86800000.0,100000000.0,126200000.0,,126200000.0,1095.0,1138000.0,109441460,tt6711660
3589,A Gentleman - Sundar Susheel Risky,2017-08-25,177250000,167900000.0,670000000.0,229300000.0,1650000.0,334900000.0,1343.0,1586000.0,177250000,
3590,Baadshaho,2017-09-01,657750000,542300000.0,900000000.0,846700000.0,2580000.0,1011820000.0,641.0,6861000.0,659822370,tt4906960
3591,Shubh Mangal Saavdhan,2017-09-01,419850000,236900000.0,250000000.0,542300000.0,1530000.0,640220000.0,333.0,3931000.0,419850000,tt6971752
3592,Daddy,2017-09-08,104550000,88400000.0,210000000.0,136800000.0,280000.0,154790000.0,1106.0,1017000.0,104550000,tt6926486
3593,Poster Boys,2017-09-08,116475000,106100000.0,270000000.0,150000000.0,325000.0,170881250.0,1089.0,1175000.0,116475000,tt6352548
3594,Ho Gaya Hai Mera Dil Patanga,2017-09-01,25000,,,30000.0,,30000.0,4071.0,350.0,33660,
3595,Mr. Kabaadi,2017-09-08,400000,,,500000.0,,500000.0,3506.0,4375.0,420744,tt8084696
3596,The Rally,2017-09-08,1000000,,,1225000.0,,1225000.0,3198.0,9725.0,1000000,tt7191668
3597,Sameer,2017-09-08,900000,675000.0,,1175000.0,,1175000.0,3234.0,8125.0,900000,tt7207156
3598,Vadiyan,2017-09-15,50000,,,60000.0,,60000.0,3975.0,925.0,88957,tt7107054
3599,Rabbi,2017-09-15,10000,,,13000.0,,13000.0,4114.0,100.0,10000,tt9885858
3600,Shaadi Ka Punchnama,2017-09-15,125000,,,150000.0,,150000.0,3778.0,2225.0,213978,
3602,B.A. Pass 2,2017-09-15,8000000,,,9900000.0,,9900000.0,2237.0,91700.0,8818789,tt8581230
3603,Patel Ki Punjabi Shaadi,2017-09-15,15985000,15800000.0,110000000.0,20500000.0,75000.0,25356250.0,1994.0,149000.0,15985000,tt3209826
3604,Simran,2017-09-15,148875000,137600000.0,280000000.0,191800000.0,1100000.0,263025000.0,1051.0,1336000.0,148875000,tt6405126
3605,Lucknow Central,2017-09-15,115725000,108700000.0,300000000.0,148600000.0,475000.0,179356250.0,1409.0,1069000.0,115725000,tt5697870
3606,The Final Exit,2017-09-22,820000,770000.0,,1075000.0,,1075000.0,3274.0,7000.0,820000,tt7340684
3607,Bhoomi,2017-09-22,94250000,90000000.0,310000000.0,120300000.0,515000.0,153775000.0,1452.0,947000.0,94250000,tt6265988
3608,Haseena Parkar,2017-09-22,66125000,63800000.0,180000000.0,84500000.0,95000.0,90675000.0,1546.0,640000.0,66125000,tt6512784
3609,Newton,2017-09-22,221850000,116400000.0,,291200000.0,,291200000.0,354.0,1825000.0,221850000,tt6484982
3610,JD,2017-09-22,50000,,,65000.0,,65000.0,4040.0,250.0,50000,tt5463608
3611,Judwaa 2,2017-09-29,1323900000,953500000.0,630000000.0,1693900000.0,5710000.0,2066477500.0,96.0,12974000.0,1323900000,tt5456546
3612,Raju Bajrangi,2017-09-22,75000,,,90000.0,,90000.0,3867.0,1625.0,156276,
3613,ISIS - Enemies Of Humanity,2017-09-29,700000,,,900000.0,,900000.0,3345.0,3775.0,700000,tt6755888
3614,Kaun Mera Kaun Tera,2017-09-29,150000,,,185000.0,,185000.0,3678.0,2925.0,281297,tt10071942
3615,Dream Zindagi,2017-09-29,125000,,,150000.0,,150000.0,3812.0,2025.0,194744,tt7688918
3616,CRD,2017-09-29,1000000,,,1300000.0,,1300000.0,3187.0,5275.0,1000000,tt5359624
3617,Abhishapt,2017-08-18,225000,,,275000.0,,275000.0,3571.0,3825.0,367850,
3618,Tu Hai Mera Sunday,2017-10-06,1895000,1445000.0,,2450000.0,,2450000.0,2946.0,14700.0,1895000,tt4990516
3619,Raktdhar,2017-10-06,425000,,,525000.0,,525000.0,3331.0,7125.0,685211,tt7346014
3620,Call For Fun,2017-10-06,735000,715000.0,,950000.0,,950000.0,3325.0,6375.0,735000,tt7317342
3621,2016 The End,2017-10-06,1120000,1100000.0,,1450000.0,,1450000.0,3137.0,10600.0,1120000,tt7367966
3622,Muavza Zameen Ka Paisa,2017-10-06,400000,,,515000.0,,515000.0,3424.0,5650.0,543361,
3623,Chef,2017-10-06,62300000,53400000.0,310000000.0,80700000.0,380000.0,105495000.0,1560.0,507000.0,62300000,tt5745450
3624,Raaz - E - Sheitaan,2017-10-06,900000,,,1125000.0,,1125000.0,3015.0,15400.0,1481018,
3625,The International Problem,2017-10-06,125000,,,150000.0,,150000.0,3805.0,2075.0,199553,
3626,Ranchi Diaries,2017-10-13,8595000,8500000.0,42500000.0,11100000.0,,11100000.0,2274.0,73300.0,8595000,tt7154994
3627,Desi Wrestler - The Power Of Bull,2017-10-13,75000,,,90000.0,,90000.0,3856.0,1750.0,168298,tt7624400
3628,Mujh Me Sama Ja,2017-10-13,175000,,,210000.0,,210000.0,3593.0,3625.0,348616,
3629,Secret Superstar,2017-10-19,626300000,386700000.0,450000000.0,810000000.0,6390000.0,1225350000.0,420.0,5087000.0,626300000,tt6108090
3630,Golmaal Again,2017-10-20,2055000000,1360100000.0,1420000000.0,2641800000.0,7210000.0,3110450000.0,39.0,19846000.0,2055000000,tt1806913
3631,G Kutta Se,2017-06-16,650000,,,900000.0,,900000.0,3217.0,9275.0,891977,tt4307132
3632,Ek Anokhi Dulhan Saavi,2017-06-09,400000,,,550000.0,,550000.0,3528.0,2650.0,400000,tt13407506
3633,Rukh,2017-10-27,6800000,6725000.0,,8800000.0,,8800000.0,2388.0,49700.0,6800000,tt7341406
3634,Jia Aur Jia,2017-10-27,7210000,7150000.0,,9300000.0,,9300000.0,2360.0,51500.0,7210000,tt3338188
3635,Door Bell,2017-10-27,375000,,,475000.0,,475000.0,3511.0,4325.0,415935,tt7687372
3636,The Real Story Of Terror - Barsati Gang,2017-11-03,100000,,,120000.0,,120000.0,3761.0,2325.0,223595,
3637,Reserve - A - Nation,2017-11-03,25000,,,30000.0,,30000.0,4026.0,575.0,55298,
3638,Humein Haq Chahiye Haq Se,2017-11-03,275000,,,337500.0,,337500.0,3565.0,3850.0,370255,
3639,Kutumb - The Family,2017-11-03,175000,,,215000.0,,215000.0,3610.0,3475.0,334191,tt8176324
3640,Narayan,2017-11-03,700000,,,875000.0,,875000.0,3248.0,8675.0,834275,tt7537912
3641,Ribbon,2017-11-03,4050000,3950000.0,,5300000.0,,5300000.0,2610.0,32300.0,4050000,tt6997642
3642,Ram Ratan,2017-11-03,1200000,,,1475000.0,,1475000.0,3013.0,15500.0,1490635,tt7550816
3643,Ittefaq,2017-11-03,275200000,208400000.0,290000000.0,357200000.0,2360000.0,509420000.0,908.0,2341000.0,275200000,tt6692354
3644,Woh Kaun Hai Qatil,2017-11-10,575000,,,700000.0,,700000.0,3233.0,8975.0,863126,
3645,Safe,2017-11-10,25000,,,30000.0,,30000.0,4052.0,475.0,45681,
3646,Maheruh,2017-11-10,1400000,,,1725000.0,,1725000.0,2839.0,23800.0,2288846,tt10957290
3647,Mera Bura Saaya,2017-11-10,100000,,,120000.0,,120000.0,3775.0,2250.0,216383,
3648,The House Next Door,2017-11-10,17975000,13600000.0,,23100000.0,,23100000.0,1949.0,162500.0,17975000,tt7471004
3649,Shaadi Mein Zaroor Aana,2017-11-10,153400000,87200000.0,130000000.0,194700000.0,,194700000.0,1028.0,1694000.0,162911980,tt7469726
3650,Qarib Qarib Singlle,2017-11-10,163250000,118200000.0,170000000.0,210300000.0,,210300000.0,1036.0,1413000.0,163250000,tt7399470
3651,Shaadi Abhi Baaki Hai,2017-11-17,275000,,,325000.0,,325000.0,3561.0,3900.0,375063,tt5568866
3652,Muzaffarnagar - The Burning Love,2017-11-17,1125000,,,1400000.0,,1400000.0,2992.0,16300.0,1567571,
3653,Dil Jo Na Keh Saka,2017-11-17,1400000,1225000.0,,1775000.0,,1775000.0,2853.0,23100.0,2221527,tt7585620
3654,A Daughter's Tale - Pankh,2017-11-17,100000,,,125000.0,,125000.0,,,100000,tt7612842
3655,Panchlait,2017-11-17,425000,,,525000.0,,525000.0,3548.0,3875.0,425000,tt7571718
3656,Aksar 2,2017-11-17,50425000,45800000.0,90000000.0,63600000.0,,63600000.0,1568.0,603000.0,57990510,tt5784860
3657,Tumhari Sulu,2017-11-17,329925000,181400000.0,200000000.0,423600000.0,1400000.0,513900000.0,462.0,2804000.0,329925000,tt6791730
3658,Eknathji - One Life One Mission,2017-11-19,300000,,,375000.0,,375000.0,3686.0,1950.0,300000,
3659,Woh Bangaya Killer,2017-11-24,100000,,,120000.0,,120000.0,3774.0,2275.0,218787,
3660,The Great Leader,2017-11-24,225000,,,275000.0,,275000.0,3591.0,3650.0,351021,tt10623274
3661,Kadvi Hawa,2017-11-24,2250000,2225000.0,,2900000.0,,2900000.0,2877.0,16600.0,2250000,tt6143422
3662,Ajji,2017-11-24,665000,655000.0,,850000.0,,850000.0,3368.0,4000.0,665000,tt6471054
3663,Julie 2,2017-11-24,26000000,24900000.0,85000000.0,33100000.0,,33100000.0,1722.0,338000.0,32505460,tt5743888
3664,The Forest,2017-11-24,500000,,,625000.0,,625000.0,3241.0,8825.0,848700,tt10738834
3665,Pramod Gupta J.E.,2017-11-24,250000,,,325000.0,,325000.0,3740.0,1200.0,250000,
3666,Hungama On Honeymoon Hills,2017-12-01,25000,,,30000.0,,30000.0,4056.0,450.0,43277,tt7753094
3667,True Love - Pyar Ke Panchhi,2017-12-01,125000,,,150000.0,,150000.0,3759.0,2325.0,223595,tt9015154
3668,Viraam,2017-12-01,400000,,,510000.0,,510000.0,3543.0,4000.0,400000,tt7118514
3669,Patao Satao Hatao,2017-12-01,50000,,,60000.0,,60000.0,3945.0,1100.0,105787,
3670,Tera Intezaar,2017-12-01,18900000,18200000.0,110000000.0,23900000.0,,23900000.0,1861.0,228000.0,21926760,tt5784852
3671,Firangi,2017-12-01,93700000,90100000.0,400000000.0,119600000.0,720000.0,166040000.0,1457.0,936000.0,93700000,tt7549484
3672,Fukrey Returns,2017-12-08,779050000,491100000.0,290000000.0,1000900000.0,1890000.0,1122805000.0,123.0,7459000.0,779050000,tt6712014
3673,Bhag Darling Bhag,2017-12-08,75000,,,90000.0,,90000.0,3854.0,1775.0,170702,
3674,Vahshi,2017-12-08,325000,,,400000.0,,400000.0,3301.0,7625.0,733296,
3675,Pyar Se Bolo Devaa,2017-12-08,25000,,,30000.0,,30000.0,4017.0,625.0,60106,tt7743428
